div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
462,OLIVER HERNANDEZ,41069,17,10042,6549,35.6,72.75,103.31666666666666,138.05,177.5,220.08333333333334,263.93333333333334,299.93333333333334,332.51666666666665,314.81666666666666,
463,JESUS DIRCIO,40674,18,10100,6576,34.233333333333334,69.13333333333334,101.98333333333333,134.68333333333334,171.41666666666666,213.71666666666667,258.31666666666666,300.18333333333334,333.25,315.51666666666665,
466,DAVID URBINA,40998,16,10157,6611,29.25,58.11666666666667,86.1,117.21666666666667,156.26666666666668,196.1,247.33333333333334,296.1,320.05,316.05,
467,ELMER ORELLANA,42241,17,10174,6620,33.916666666666664,75.81666666666666,112.85,147.98333333333332,189.56666666666666,227.76666666666668,265.48333333333335,302.48333333333335,323.98333333333335,316.25,
468,MARIO HIDALGO,42231,17,10180,6625,33.93333333333333,75.81666666666666,112.83333333333333,148.03333333333333,189.53333333333333,227.76666666666668,265.46666666666664,302.46666666666664,324.0833333333333,316.3333333333333,
469,ROGELIO CUEVAS,42002,17,10191,6634,30.15,60.05,91.25,124.83333333333333,162.7,207.16666666666666,255.86666666666667,301.23333333333335,325.8833333333333,316.3833333333333,
470,SIGIFREDO SOTO,42982,17,10210,6643,31.033333333333335,69.4,100.65,133.81666666666666,167.68333333333334,214.61666666666667,261.65,304.96666666666664,329.6166666666667,316.65,
471,CHRISTOPHER LIQUEZ,14817,16,10224,6649,31.083333333333332,64.26666666666667,101.56666666666666,135.43333333333334,172.1,210.85,261.3666666666667,302.43333333333334,320.6333333333333,316.78333333333336,
472,JOHN KAZEN,14119,19,10230,6650,29.383333333333333,59.85,89.43333333333334,120.36666666666666,179.98333333333332,220.23333333333332,258.98333333333335,300.76666666666665,321.65,316.81666666666666,
473,BRYAN MARTINEZ,43038,17,10243,6657,33.3,69.98333333333333,104.18333333333334,138.81666666666666,172.15,208.18333333333334,268.2,304.1333333333333,330.35,317.03333333333336,
474,BENJIE QUINTERO,42467,16,10260,6667,30.983333333333334,62.516666666666666,94.3,128.15,166.96666666666667,210.81666666666666,255.98333333333332,300.0833333333333,323.18333333333334,317.25,
475,JUAN CHAVARRIA,43025,18,10261,6668,33.833333333333336,65.66666666666667,97.43333333333334,130.58333333333334,167.33333333333334,209.25,254.7,300.6333333333333,330.23333333333335,317.28333333333336,
476,BRIAN ARGUELLO,24442,17,10335,6709,34.68333333333333,73.28333333333333,109.03333333333333,151.25,194.0,226.65,262.8333333333333,300.95,323.43333333333334,318.0,
477,AYUSH SARASWAT,16348,19,10347,6713,30.183333333333334,62.016666666666666,98.91666666666667,133.05,172.33333333333334,215.2,259.18333333333334,301.4166666666667,335.3666666666667,318.1333333333333,
478,EDIBERTO RAMIREZ,42363,18,10351,6714,35.016666666666666,71.2,107.26666666666667,143.33333333333334,181.9,223.58333333333334,265.1333333333333,303.5,335.1,318.1666666666667,
479,OSCAR GABRIEL,40546,17,10379,6728,29.75,59.483333333333334,91.3,130.76666666666668,170.51666666666668,208.45,254.5,300.71666666666664,324.75,318.31666666666666,
482,KEVIN BLANCO,22483,16,10395,6737,32.68333333333333,66.56666666666666,99.15,133.76666666666668,168.08333333333334,206.9,250.6,300.35,322.25,318.48333333333335,
483,CHRISTOPHER AGUILAR,43302,16,10409,6746,30.35,60.733333333333334,90.61666666666666,126.25,169.43333333333334,202.65,240.35,301.55,335.23333333333335,318.6166666666667,
484,JOB ISAAC GORDIAN HERNANDEZ,42420,18,10430,6760,32.0,64.21666666666667,101.68333333333334,138.55,178.95,222.23333333333332,259.15,307.48333333333335,335.48333333333335,318.8,
485,ANDREW PUC,42110,17,10431,6761,31.283333333333335,61.233333333333334,90.4,128.23333333333332,161.46666666666667,211.1,259.8666666666667,306.1666666666667,335.3833333333333,318.81666666666666,
486,RODRIGO RUIZ,6515,18,10444,6771,27.266666666666666,55.68333333333333,84.08333333333333,116.35,152.43333333333334,198.15,250.61666666666667,302.3833333333333,320.78333333333336,318.93333333333334,
487,EFRAIN ABRAJAN,40209,17,10445,6772,38.53333333333333,75.51666666666667,106.26666666666667,139.75,174.56666666666666,211.63333333333333,256.23333333333335,300.5833333333333,322.65,318.95,
488,BRAYAN TAPIA,41551,18,10481,6791,35.78333333333333,70.8,105.63333333333334,145.9,184.13333333333333,221.35,262.6666666666667,303.3666666666667,335.75,319.23333333333335,
489,JACOB RUANO,25724,16,10499,6802,30.716666666666665,61.483333333333334,91.88333333333334,122.16666666666667,155.5,193.38333333333333,245.4,300.1333333333333,325.8666666666667,319.3833333333333,
491,LUIS GOMEZ,42295,17,10569,6843,29.066666666666666,61.96666666666667,95.33333333333333,132.08333333333334,170.15,209.95,255.81666666666666,302.1666666666667,323.06666666666666,319.95,
492,LEVI MITCHELL,20085,18,10587,6853,32.43333333333333,65.73333333333333,101.81666666666666,132.4,166.35,204.45,251.96666666666667,301.8333333333333,331.5,320.05,
493,CARLOS RODRIGUEZ,42915,16,10650,6888,30.566666666666666,60.7,91.96666666666667,124.85,165.33333333333334,214.36666666666667,266.0,306.53333333333336,333.8666666666667,320.78333333333336,
494,HECTOR PEREZ,43349,16,10655,6892,30.483333333333334,63.21666666666667,98.11666666666666,134.03333333333333,174.03333333333333,210.7,260.06666666666666,305.8,324.26666666666665,320.85,
495,JOSE MENDOZA,21627,16,10678,6901,35.266666666666666,71.9,106.56666666666666,141.28333333333333,177.33333333333334,215.93333333333334,259.73333333333335,304.48333333333335,329.01666666666665,321.1,
496,LUIS MONTES,24036,17,10680,6902,28.983333333333334,58.15,86.66666666666667,116.81666666666666,154.78333333333333,198.7,247.56666666666666,304.0,326.21666666666664,321.1166666666667,
497,JONATHAN LOPEZ,41326,16,10685,6906,30.45,63.63333333333333,96.35,131.88333333333333,172.91666666666666,216.23333333333332,264.1666666666667,306.0833333333333,331.0,321.15,
498,VERONICA MENDOZA,42703,19,10708,6918,32.6,68.35,98.21666666666667,131.76666666666668,172.56666666666666,217.95,262.5,305.28333333333336,337.8,321.43333333333334,
500,DANIEL BRISENO,40963,17,10774,6951,30.083333333333332,61.6,95.58333333333333,136.18333333333334,176.2,220.41666666666666,264.5833333333333,308.21666666666664,325.71666666666664,321.98333333333335,
501,ELADIO GONZALEZ,41482,17,10793,6962,29.683333333333334,63.68333333333333,100.93333333333334,137.06666666666666,179.05,219.76666666666668,263.96666666666664,306.73333333333335,330.6,322.1166666666667,
502,OSCAR GARCIA,40131,16,10838,6985,28.933333333333334,60.2,96.05,129.5,165.73333333333332,206.98333333333332,257.48333333333335,306.65,331.0,322.55,
503,ARLEN CANCHAN,24162,17,10846,6991,30.116666666666667,62.31666666666667,95.2,130.9,173.75,215.25,260.15,306.0833333333333,337.1666666666667,322.6,
504,JOSE SANTIAGO,40567,17,10847,6992,30.05,62.05,93.38333333333334,126.53333333333333,165.11666666666667,213.73333333333332,266.98333333333335,308.95,338.76666666666665,322.6333333333333,
505,FRANK NAVA,25423,17,10868,7001,29.083333333333332,59.733333333333334,90.05,122.15,158.26666666666668,199.35,251.36666666666667,305.53333333333336,328.75,322.81666666666666,
506,OMAR NAVA,25424,17,10871,7003,29.066666666666666,59.71666666666667,90.01666666666667,122.16666666666667,158.23333333333332,199.4,251.35,305.51666666666665,328.76666666666665,322.8333333333333,
509,NICHOLAS GARCIA,42419,17,10917,7027,33.0,66.36666666666666,102.86666666666666,143.56666666666666,182.15,229.06666666666666,266.1333333333333,306.93333333333334,340.48333333333335,323.23333333333335,
510,JOSE SOLANO,42251,17,10923,7028,31.65,68.08333333333333,100.35,134.6,173.4,223.88333333333333,282.06666666666666,311.68333333333334,331.76666666666665,323.28333333333336,
511,CHRISTOPHER ROCHA,41336,17,10947,7049,25.633333333333333,52.78333333333333,81.7,112.73333333333333,148.51666666666668,204.28333333333333,266.3,308.3333333333333,337.15,323.5,
512,FRANCISCO LUIS SANTIAGO,41539,16,10948,7050,27.816666666666666,57.266666666666666,90.21666666666667,125.65,165.3,210.35,257.9166666666667,305.3333333333333,339.6,323.51666666666665,
513,JOSE FLORES,41617,16,10974,7065,33.43333333333333,67.01666666666667,99.15,133.85,176.81666666666666,217.6,264.26666666666665,308.95,337.71666666666664,323.85,
514,EMMANUEL PEREDA,41628,16,10978,7068,33.45,66.98333333333333,99.16666666666667,133.88333333333333,176.81666666666666,217.61666666666667,264.28333333333336,308.96666666666664,337.78333333333336,323.93333333333334,
515,MICHAEL PONCE,40236,17,11000,7080,32.016666666666666,63.53333333333333,97.7,133.91666666666666,178.38333333333333,222.08333333333334,263.48333333333335,309.73333333333335,327.96666666666664,324.1,
516,ARMANDO LOPEZ,41115,17,11022,7092,26.966666666666665,58.31666666666667,92.58333333333333,126.76666666666667,165.65,206.25,255.53333333333333,306.6666666666667,340.31666666666666,324.3333333333333,
517,ADRIAN MEJIA,41947,18,11105,7129,32.46666666666667,66.63333333333334,101.41666666666667,134.18333333333334,167.76666666666668,206.66666666666666,253.78333333333333,306.98333333333335,337.01666666666665,325.1,
518,JOSE MENDOZA LOPEZ,43003,18,11118,7135,35.016666666666666,69.65,110.23333333333333,148.65,185.35,226.3,267.85,308.9166666666667,337.35,325.18333333333334,
519,NEHEMIAS PORTILLO,41380,17,11146,7148,35.13333333333333,73.3,110.43333333333334,146.33333333333334,187.46666666666667,230.06666666666666,271.3666666666667,312.68333333333334,336.46666666666664,325.3833333333333,
520,JACOB HARKEY,42562,16,11150,7152,27.55,61.2,96.05,132.38333333333333,171.1,212.3,255.63333333333333,307.9,339.51666666666665,325.46666666666664,
521,ERIC MARTINEZ,41415,17,11164,7160,34.38333333333333,73.45,108.95,143.56666666666666,182.9,224.93333333333334,268.31666666666666,310.18333333333334,335.23333333333335,325.6,
522,FRANCISCO ZUNIGA,21623,18,11181,7171,29.25,59.1,89.76666666666667,121.23333333333333,158.48333333333332,202.03333333333333,254.18333333333334,304.6333333333333,329.3833333333333,325.75,
523,MIGUEL VALDERRAMA,40068,16,11187,7175,31.3,64.51666666666667,96.88333333333334,131.41666666666666,167.88333333333333,215.08333333333334,265.35,310.53333333333336,341.43333333333334,325.78333333333336,
524,JUSTIN LEE,41439,17,11205,7188,33.71666666666667,70.9,105.3,140.11666666666667,177.45,218.28333333333333,266.96666666666664,312.1166666666667,342.0833333333333,326.01666666666665,
525,JESUS REYES,42991,17,11271,7219,34.81666666666667,71.51666666666667,112.15,146.95,179.91666666666666,213.8,261.6333333333333,313.4166666666667,340.6166666666667,326.56666666666666,
526,OSCAR CHAVEZ,43114,16,11275,7222,35.9,73.33333333333333,117.31666666666666,154.91666666666666,196.66666666666666,238.96666666666667,282.23333333333335,314.8833333333333,341.46666666666664,326.6333333333333,
527,ANDREW SALCEDO,41154,17,11285,7227,36.05,81.23333333333333,117.95,153.33333333333334,191.8,235.0,274.7,312.06666666666666,340.8666666666667,326.73333333333335,
528,ALAN LOPEZ,24019,17,11295,7231,29.083333333333332,62.0,95.35,132.2,170.51666666666668,210.65,256.23333333333335,307.0,329.9166666666667,326.8,
531,MATTHEW ZIEMBA,20260,16,11386,7273,36.86666666666667,75.46666666666667,112.51666666666667,149.98333333333332,190.95,229.93333333333334,269.26666666666665,313.25,341.3,327.8333333333333,
532,EDUARDO PANTOJA,41424,18,11465,7309,33.4,69.45,105.16666666666667,145.06666666666666,185.76666666666668,225.86666666666667,270.0,313.95,338.1166666666667,328.55,
533,MAXON ZHAO,21844,18,11474,7314,26.416666666666668,56.25,86.26666666666667,128.3,189.38333333333333,229.85,273.53333333333336,308.3333333333333,345.9166666666667,328.6166666666667,
534,JOSUE PALACIOS,42883,18,11481,7318,32.333333333333336,69.0,103.96666666666667,138.83333333333334,179.33333333333334,226.56666666666666,270.03333333333336,315.28333333333336,341.3833333333333,328.7,
535,MANUEL CORTEZ,43174,17,11489,7321,31.05,69.38333333333334,100.66666666666667,133.86666666666667,167.68333333333334,214.56666666666666,268.3666666666667,315.23333333333335,341.7,328.75,
536,NOE IBARRA PEREZ,42983,17,11500,7326,35.983333333333334,71.38333333333334,103.91666666666667,143.25,191.66666666666666,236.08333333333334,276.43333333333334,316.26666666666665,339.78333333333336,328.85,
537,ROBERT RIVERA,8942,16,11544,7350,29.333333333333332,62.71666666666667,96.28333333333333,133.56666666666666,174.95,224.71666666666667,270.9,315.78333333333336,345.55,329.3,
538,ENRIQUE NAVA,41421,17,11560,7361,33.06666666666667,67.33333333333333,104.06666666666666,139.91666666666666,178.35,221.86666666666667,266.4166666666667,313.35,339.3,329.48333333333335,
539,NATANAEL MACEDA,43234,16,11603,7377,28.133333333333333,59.13333333333333,88.5,119.38333333333334,153.06666666666666,194.06666666666666,252.81666666666666,308.35,336.1,329.93333333333334,
540,DAVID LOEZA,41748,18,11620,7389,33.733333333333334,70.45,107.8,145.1,184.9,222.43333333333334,268.8833333333333,314.05,342.8666666666667,330.15,
541,GIOVANNI MARTINEZ,41696,16,11669,7414,30.566666666666666,64.21666666666667,97.38333333333334,132.76666666666668,174.88333333333333,219.76666666666668,264.95,315.05,342.8333333333333,330.71666666666664,
543,TIANZHE LIU,22390,17,11682,7422,26.483333333333334,56.266666666666666,86.4,120.83333333333333,158.81666666666666,204.5,251.53333333333333,315.7,348.1333333333333,330.85,
545,MATTHEW LUCERO,43373,17,11705,7436,31.066666666666666,69.4,100.66666666666667,133.81666666666666,167.68333333333334,214.55,268.3,316.76666666666665,344.01666666666665,331.06666666666666,
546,MARK GONZALEZ,42351,16,11745,7450,34.63333333333333,74.23333333333333,114.8,158.0,202.8,244.83333333333334,278.01666666666665,316.4166666666667,348.6166666666667,331.48333333333335,
547,RICARDO PAYES,16765,18,11748,7452,33.7,68.35,102.56666666666666,140.35,182.46666666666667,226.61666666666667,274.06666666666666,317.8,346.96666666666664,331.51666666666665,
548,ANGEL ELIZALDE,25329,18,11749,7453,31.016666666666666,65.56666666666666,106.71666666666667,141.9,182.63333333333333,226.85,275.01666666666665,316.6,335.53333333333336,331.51666666666665,
549,JONATHAN ALDANA,40733,16,11864,7508,33.21666666666667,67.56666666666666,101.75,138.68333333333334,180.35,223.03333333333333,269.28333333333336,314.1333333333333,348.23333333333335,332.4,
550,COLBY HILLERS,22941,16,11881,7514,32.93333333333333,68.3,104.98333333333333,143.55,185.81666666666666,231.06666666666666,273.5,316.4,344.01666666666665,332.51666666666665,
552,KEVIN FABIAN,42721,16,11920,7531,35.11666666666667,71.26666666666667,106.88333333333334,142.2,180.7,227.83333333333334,272.45,315.15,350.75,332.95,
553,JUAN SANCHEZ,42213,16,11925,7533,30.416666666666668,67.46666666666667,95.08333333333333,128.48333333333332,189.55,232.23333333333332,275.6666666666667,319.1,342.3833333333333,333.01666666666665,
554,PABLO CHAVARIN,41577,18,11942,7546,37.166666666666664,75.48333333333333,108.85,146.08333333333334,188.83333333333334,232.9,273.06666666666666,318.46666666666664,347.2,333.1166666666667,
555,ANTHONY SORIA,43163,17,11960,7559,29.733333333333334,58.56666666666667,89.1,120.56666666666666,155.11666666666667,218.95,266.73333333333335,314.8666666666667,346.5833333333333,333.35,
556,SHIV PATEL,17985,16,11969,7562,34.166666666666664,69.35,104.9,142.6,183.73333333333332,226.98333333333332,270.01666666666665,316.31666666666666,347.3833333333333,333.51666666666665,
557,XHELLEDRICK 00 SANTOS,42411,18,11971,7564,35.38333333333333,71.65,105.2,139.1,173.05,210.65,267.65,314.65,340.96666666666664,333.51666666666665,
558,SANTIAGO AGUIRE,17396,17,11975,7565,30.966666666666665,62.88333333333333,96.9,133.38333333333333,178.21666666666667,221.48333333333332,271.18333333333334,316.15,346.5833333333333,333.56666666666666,
560,ERNESTO MOLINA JR.,24051,16,11992,7572,30.816666666666666,65.66666666666667,100.91666666666667,137.15,178.68333333333334,222.76666666666668,266.2,314.78333333333336,339.9166666666667,333.8666666666667,
561,CESAR MARTINEZ,41654,18,11994,7573,30.066666666666666,61.05,91.2,123.55,163.96666666666667,208.81666666666666,260.6666666666667,316.03333333333336,343.01666666666665,333.8833333333333,
562,ROBERTO FLORES,41248,17,11997,7576,35.95,74.46666666666667,110.25,146.38333333333333,188.18333333333334,232.98333333333332,277.18333333333334,318.28333333333336,343.55,333.8833333333333,
563,BRYAN GUEVARA,24277,16,11998,7577,30.783333333333335,62.516666666666666,87.41666666666667,114.68333333333334,154.3,199.8,253.6,314.81666666666666,339.9166666666667,333.9,
564,FRANCISCO AGUILAR,41637,16,12009,7585,30.066666666666666,61.016666666666666,91.16666666666667,123.51666666666667,163.95,208.78333333333333,260.6166666666667,316.03333333333336,343.1666666666667,334.01666666666665,
565,BRANDEN RUIZ,41442,17,12023,7592,34.46666666666667,71.63333333333334,108.28333333333333,145.13333333333333,186.88333333333333,233.4,278.03333333333336,318.78333333333336,345.2,334.1333333333333,
566,ISAAC GONZALEZ,40486,16,12098,7623,33.13333333333333,65.88333333333334,104.53333333333333,140.95,180.23333333333332,226.63333333333333,270.31666666666666,316.98333333333335,346.45,334.9166666666667,
567,ANTHONY MARTINEZ,40487,16,12099,7624,33.15,65.88333333333334,104.55,140.96666666666667,180.23333333333332,226.65,270.31666666666666,317.0,346.45,334.93333333333334,
568,JOSE ALVARADO,40479,17,12117,7632,33.416666666666664,66.23333333333333,104.95,141.2,180.51666666666668,226.73333333333332,270.6166666666667,317.31666666666666,346.45,335.2,
