div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
412,OMAR NAVARRO,42171,16,7696,5357,37.75,72.48333333333333,107.7,142.68333333333334,177.73333333333332,216.25,252.98333333333332,286.9,317.7,300.1166666666667,"RESEDA, CA"
413,PEDRO GARCIA,40102,17,7701,5358,27.016666666666666,57.38333333333333,86.7,117.96666666666667,154.15,192.25,238.16666666666666,284.55,322.5,300.2,"LOS ANGELES, CA"
414,ISAI MENDOZA,43299,17,7705,5361,31.55,64.7,97.21666666666667,130.58333333333334,166.05,203.31666666666666,245.28333333333333,285.6333333333333,308.0,300.21666666666664,"LOS ANGELES, CA"
415,EDUARDO GARCIA,22657,16,7781,5399,30.4,61.95,92.71666666666667,125.98333333333333,160.98333333333332,203.78333333333333,250.08333333333334,288.96666666666664,320.6,301.1,"VENICE, CA"
416,CALVIN CHEUNG,40019,16,7790,5405,32.1,65.65,100.25,138.41666666666666,173.93333333333334,210.55,249.56666666666666,288.28333333333336,316.93333333333334,301.23333333333335,"APPLE VALLEY, CA"
417,LEONARDO QUERO,41240,18,7801,5413,27.533333333333335,55.86666666666667,85.53333333333333,116.68333333333334,151.9,187.43333333333334,237.46666666666667,286.05,316.31666666666666,301.3833333333333,"LOS ANGELES, CA"
418,ANDY MERINO,20704,17,7807,5416,40.13333333333333,79.68333333333334,117.56666666666666,151.61666666666667,184.01666666666668,216.35,250.25,289.1166666666667,317.98333333333335,301.48333333333335,"NIPOMO, CA"
419,GIOVANNI GARCIA,42326,18,7824,5429,33.46666666666667,67.05,98.98333333333333,131.1,167.46666666666667,205.01666666666668,246.56666666666666,287.93333333333334,319.23333333333335,301.68333333333334,"LOS ANGELES, CA"
420,BRYAN GUEVARA,21832,18,7828,5432,30.8,60.96666666666667,90.78333333333333,123.21666666666667,156.1,200.2,241.51666666666668,284.6166666666667,307.03333333333336,301.71666666666664,"COMPTON, CA"
421,NICK HEINZ,11407,17,7841,5438,28.633333333333333,62.3,93.78333333333333,127.6,165.86666666666667,206.53333333333333,247.36666666666667,286.8,306.3333333333333,301.81666666666666,"DUBLIN, CA"
422,ANTHONY LOPEZ,40165,17,7877,5458,30.233333333333334,61.483333333333334,89.51666666666667,118.95,154.1,196.68333333333334,242.86666666666667,288.03333333333336,316.68333333333334,302.18333333333334,"LOS ANGELES, CA"
423,EDWIN ORTEGA,40147,18,7887,5462,32.733333333333334,65.28333333333333,95.73333333333333,129.38333333333333,162.41666666666666,198.75,244.63333333333333,287.3333333333333,311.8666666666667,302.3,"LOS ANGELES, CA"
424,DANNY LAINEZ,42476,18,7924,5483,26.183333333333334,54.93333333333333,81.6,110.73333333333333,145.13333333333333,184.2,239.26666666666668,288.81666666666666,318.55,302.73333333333335,"HARBOR CITY, CA"
425,ALEXIS LEPE,22737,16,7945,5499,31.05,63.583333333333336,95.05,129.76666666666668,167.58333333333334,207.98333333333332,250.83333333333334,288.73333333333335,319.2,302.95,"LA PUENTE, CA"
426,GRECERI SEGURA,41895,16,7950,5503,32.55,64.96666666666667,96.66666666666667,131.15,169.2,210.73333333333332,248.31666666666666,286.45,316.71666666666664,303.01666666666665,"LOS ANGELES, CA"
427,JOSE RODRIGUEZ,41987,17,7952,5504,33.666666666666664,67.11666666666666,106.5,140.31666666666666,175.01666666666668,209.46666666666667,247.65,287.55,322.5,303.03333333333336,"SOUTH GATE, CA"
428,JOYOUS BARVA,42474,18,7955,5506,28.316666666666666,64.58333333333333,95.8,126.68333333333334,163.63333333333333,199.03333333333333,247.01666666666668,290.55,318.3,303.06666666666666,"HARBOR CITY, CA"
429,GERBER RAMIREZ,42204,18,7968,5513,34.083333333333336,67.73333333333333,100.65,135.03333333333333,171.9,211.06666666666666,253.28333333333333,290.03333333333336,321.01666666666665,303.21666666666664,"LOS ANGELES, CA"
430,CHRISTOPHER BERNABE,42625,17,7985,5523,28.083333333333332,57.45,88.68333333333334,121.48333333333333,157.3,196.28333333333333,240.58333333333334,287.26666666666665,322.3833333333333,303.43333333333334,"NORTH HOLLYWOOD, CA"
431,JOSE VARGAS,41251,16,7987,5524,32.3,66.23333333333333,101.1,142.08333333333334,177.11666666666667,210.83333333333334,246.86666666666667,287.1,320.96666666666664,303.46666666666664,"LOS ANGELES, CA"
432,EDUARDO LUNA,41229,17,8017,5547,31.933333333333334,65.45,97.31666666666666,130.83333333333334,167.7,205.98333333333332,246.76666666666668,287.03333333333336,321.4166666666667,303.81666666666666,"LOS ANGELES, CA"
433,STEVEN WASSERMAN,40827,16,8036,5557,37.233333333333334,74.56666666666666,109.58333333333333,144.18333333333334,178.95,213.1,249.71666666666667,290.26666666666665,321.03333333333336,303.95,"VAN NUYS, CA"
434,DAVID ZARAGOZA,22637,17,8039,5560,28.3,58.43333333333333,88.9,121.5,155.83333333333334,193.01666666666668,239.73333333333332,290.6333333333333,320.98333333333335,304.01666666666665,"LONG BEACH, CA"
435,PAOLO LARGOZA,42816,17,8045,5563,32.06666666666667,64.51666666666667,97.71666666666667,129.76666666666668,166.03333333333333,206.36666666666667,247.98333333333332,291.05,315.35,304.06666666666666,"BURBANK, CA"
436,ANTHONY NARANJO,41890,19,8092,5587,33.75,67.95,105.28333333333333,144.16666666666666,181.33333333333334,223.15,255.76666666666668,291.55,319.96666666666664,304.55,"LOS ANGELES, CA"
437,MAXIMILIANO ROJAS,41423,16,8104,5594,33.56666666666667,68.45,105.4,142.7,178.3,212.71666666666667,249.56666666666666,291.35,319.51666666666665,304.6666666666667,"LOS ANGELES, CA"
438,ANGELO MARTINEZ,40368,18,8111,5598,30.333333333333332,64.91666666666667,99.36666666666666,133.13333333333333,167.96666666666667,202.88333333333333,243.68333333333334,289.93333333333334,319.45,304.73333333333335,"WILMINGTON, CA"
439,URIEL CARMONA,42649,18,8113,5600,30.933333333333334,61.25,90.83333333333333,120.61666666666666,161.25,197.08333333333334,231.78333333333333,289.96666666666664,319.26666666666665,304.76666666666665,"CUDAHY, CA"
440,ALEXIS ROMERO,40721,17,8116,5602,30.2,59.31666666666667,86.45,114.75,148.28333333333333,191.6,235.93333333333334,287.6666666666667,325.0,304.78333333333336,"LOS ANGELES, CA"
441,NYANGOLI KADEM,22440,17,8142,5617,31.0,59.766666666666666,87.51666666666667,115.25,145.41666666666666,186.76666666666668,235.7,288.65,318.73333333333335,305.1333333333333,"COLTON, CA"
442,RAFAEL POLANCO,40587,18,8186,5646,33.31666666666667,67.61666666666666,101.51666666666667,136.88333333333333,174.43333333333334,212.71666666666667,252.15,290.25,324.95,305.68333333333334,"LOS ANGELES, CA"
443,FERNANDO ARAUJO,40816,18,8203,5657,32.233333333333334,65.58333333333333,96.98333333333333,128.03333333333333,166.36666666666667,210.2,251.66666666666666,294.78333333333336,322.9166666666667,305.9166666666667,"VAN NUYS, CA"
444,JESSE MALDONADO,41575,17,8214,5664,36.68333333333333,74.75,110.31666666666666,142.71666666666667,178.86666666666667,219.3,256.1666666666667,292.8333333333333,321.45,306.06666666666666,"VAN NUYS, CA"
445,JAVIER RAMOS,40973,18,8284,5699,31.3,64.75,96.88333333333334,130.25,165.2,204.2,249.68333333333334,291.51666666666665,315.05,306.75,"LOS ANGELES, CA"
446,RONY HERRERA,40055,16,8294,5706,28.133333333333333,56.0,84.21666666666667,114.53333333333333,159.0,202.38333333333333,247.4,291.55,325.18333333333334,306.85,"LOS ANGELES, CA"
447,BENJAMIN PEREZ,40891,17,8309,5717,30.05,63.21666666666667,92.01666666666667,127.68333333333334,171.16666666666666,211.6,253.41666666666666,290.98333333333335,318.35,307.0,"RESEDA, CA"
448,EDGAR RAMIREZ,41714,18,8313,5720,29.566666666666666,61.1,96.91666666666667,131.88333333333333,167.7,208.98333333333332,253.81666666666666,293.1666666666667,325.93333333333334,307.03333333333336,"ANAHEIM, CA"
449,MATTHEW LUM,40886,16,8351,5739,30.95,63.25,98.35,131.93333333333334,168.0,206.2,248.15,293.6166666666667,321.6166666666667,307.5833333333333,"RESEDA, CA"
450,PHILIP HALL,19566,17,8352,5740,27.083333333333332,56.63333333333333,87.3,118.88333333333334,155.03333333333333,197.06666666666666,247.31666666666666,294.0,316.3,307.6,"NORTHRIDGE, CA"
451,CHRISTIAN MATAMOROS,21142,16,8360,5745,27.25,56.86666666666667,89.13333333333334,124.11666666666666,163.26666666666668,205.6,249.13333333333333,291.15,326.9166666666667,307.7,"INGLEWOOD, CA"
452,ALFREDO MEJIA,40416,16,8366,5748,30.983333333333334,61.25,90.83333333333333,120.61666666666666,160.3,200.73333333333332,248.08333333333334,294.4166666666667,322.23333333333335,307.75,"BELL, CA"
453,LUIS LUEVANO,14077,18,8374,5753,29.183333333333334,60.28333333333333,89.73333333333333,119.38333333333334,150.01666666666668,182.08333333333334,237.15,295.46666666666664,317.95,307.85,"LOS ANGELES, CA"
454,ESAU VALENZUELA,21094,16,8381,5755,31.566666666666666,62.61666666666667,92.16666666666667,120.08333333333333,153.96666666666667,199.0,246.58333333333334,290.71666666666664,319.56666666666666,307.9,"RESEDA, CA"
456,ALEJANDRO LOPEZ,42636,17,8391,5762,27.033333333333335,59.083333333333336,90.26666666666667,125.85,162.83333333333334,206.76666666666668,249.83333333333334,290.98333333333335,326.9,308.01666666666665,"NORTH HOLLYWOOD, CA"
457,ERIC SIERRA,41765,17,8396,5764,30.9,64.41666666666667,96.26666666666667,131.25,169.03333333333333,210.73333333333332,255.43333333333334,293.8333333333333,326.46666666666664,308.05,"LOS ANGELES, CA"
458,GURDPREET KHAMBA,41493,17,8424,5783,29.616666666666667,62.95,98.18333333333334,135.76666666666668,175.4,217.93333333333334,256.65,294.76666666666665,327.8,308.43333333333334,"LOS ANGELES, CA"
459,FERNANDO GARCIA,12090,17,8438,5793,33.833333333333336,68.36666666666666,102.96666666666667,137.75,175.66666666666666,215.36666666666667,254.11666666666667,294.35,315.1,308.6,"CANOGA PARK, CA"
460,MARIO HUASO,12092,16,8441,5795,33.88333333333333,68.33333333333333,103.01666666666667,137.86666666666667,175.7,215.4,254.15,294.3833333333333,315.1,308.6333333333333,"CANOGA PARK, CA"
461,BRANDON SANDOVAL,41742,17,8449,5800,32.36666666666667,64.2,95.2,129.73333333333332,171.06666666666666,212.6,256.05,295.3333333333333,323.3666666666667,308.7,"GRANADA HILLS, CA"
462,YUVAL SHEMESH,11562,16,8465,5807,30.883333333333333,64.45,94.18333333333334,134.16666666666666,173.38333333333333,212.95,255.2,296.8,318.9,308.85,"VALLEY VILLAGE, CA"
463,JOSE VEGA,41868,19,8466,5808,30.45,61.5,92.93333333333334,128.43333333333334,165.25,201.53333333333333,245.31666666666666,290.75,319.1333333333333,308.85,"MISSION HILLS, CA"
464,BRADEN OBRIGHT,11340,16,8497,5824,30.866666666666667,64.45,94.15,134.15,173.36666666666667,212.91666666666666,255.21666666666667,296.8,319.25,309.2,"VALLEY VILLAGE, CA"
465,DANIEL DEAL,40020,16,8546,5853,34.56666666666667,70.98333333333333,107.85,143.41666666666666,184.81666666666666,225.01666666666668,261.5,296.75,323.45,309.8,"APPLE VALLEY, CA"
466,STEVEN CENTENO,22624,17,8550,5856,26.2,54.63333333333333,85.55,118.5,158.21666666666667,200.88333333333333,247.93333333333334,296.0,321.5,309.8833333333333,"LONG BEACH, CA"
467,BARDO MARTINEZ,42167,16,8561,5862,37.733333333333334,72.45,107.66666666666667,142.65,177.76666666666668,216.28333333333333,256.1166666666667,296.23333333333335,327.55,309.95,"RESEDA, CA"
468,MORDECHAI GREEN,15337,19,8568,5868,30.716666666666665,61.06666666666667,93.58333333333333,126.5,163.96666666666667,205.76666666666668,250.38333333333333,292.43333333333334,316.46666666666664,310.03333333333336,"TOMS RIVER, NJ"
469,RUBEN GARCIA,42652,17,8569,5869,31.583333333333332,66.58333333333333,97.75,128.93333333333334,164.05,202.61666666666667,246.93333333333334,289.9,320.45,310.06666666666666,"CUDAHY, CA"
470,ROBERTO MEDA,40789,17,8604,5892,32.5,64.53333333333333,97.21666666666667,132.16666666666666,174.76666666666668,214.75,256.46666666666664,295.0,318.28333333333336,310.46666666666664,"CARSON, CA"
471,LUIS TRUJILLO,41466,18,8617,5897,32.55,65.06666666666666,101.28333333333333,137.21666666666667,174.6,214.95,254.86666666666667,297.26666666666665,330.18333333333334,310.6166666666667,"LOS ANGELES, CA"
472,JOSE FLORES,41650,17,8622,5900,29.45,61.65,93.76666666666667,124.68333333333334,161.03333333333333,204.28333333333333,248.85,293.5,330.3833333333333,310.65,"HUNTINGTON PARK, CA"
473,JOSHUA ALVAREZ,41208,17,8625,5903,33.11666666666667,70.36666666666666,105.0,137.43333333333334,170.46666666666667,203.25,242.56666666666666,295.15,329.5833333333333,310.71666666666664,"LOS ANGELES, CA"
474,MARK DIAZ,41728,17,8629,5905,33.15,65.36666666666666,97.98333333333333,134.18333333333334,173.33333333333334,213.91666666666666,256.3333333333333,298.3666666666667,325.55,310.8,"GRANADA HILLS, CA"
475,ALEX NAVARRETE,41736,17,8664,5922,33.15,65.36666666666666,98.01666666666667,134.21666666666667,173.33333333333334,213.96666666666667,256.3333333333333,298.35,326.0,311.25,"GRANADA HILLS, CA"
476,SILVANO MUNGIA,43092,17,8688,5934,31.533333333333335,63.266666666666666,94.26666666666667,124.35,161.25,213.13333333333333,254.6,297.68333333333334,330.5,311.5,"SOUTH GATE, CA"
477,JEREMIAH CHAIDEZ,40310,16,8691,5935,32.5,70.18333333333334,103.26666666666667,139.93333333333334,176.31666666666666,213.43333333333334,253.83333333333334,295.7,329.46666666666664,311.51666666666665,"HUNTINGTON PARK, CA"
478,EMMANUEL DELACRUZ,40399,18,8700,5941,27.866666666666667,58.68333333333333,90.08333333333333,122.33333333333333,157.45,203.9,247.2,297.1333333333333,316.6,311.6,"BELL, CA"
479,ALEXANDER KUM,42057,18,8706,5944,28.65,59.18333333333333,91.3,126.33333333333333,168.03333333333333,214.1,255.78333333333333,297.68333333333334,331.5833333333333,311.6666666666667,"LOS ANGELES, CA"
480,MIGUEL MARISCAL,22400,18,8709,5947,30.333333333333332,64.36666666666666,96.61666666666666,132.3,161.2,191.5,240.93333333333334,301.71666666666664,327.8666666666667,311.68333333333334,"PHOENIX, AZ"
481,ANDRES HERRAN,41756,17,8724,5957,30.133333333333333,63.75,95.41666666666667,129.91666666666666,168.8,206.85,250.61666666666667,296.6,330.53333333333336,311.8666666666667,"LOS ANGELES, CA"
482,DENILSON AJTUN,41746,17,8752,5973,29.716666666666665,60.0,93.43333333333334,127.08333333333333,166.81666666666666,210.05,260.7,299.73333333333335,331.3,312.1666666666667,"LOS ANGELES, CA"
483,NELSON ESCOBAR,43212,19,8758,5977,27.816666666666666,56.916666666666664,86.31666666666666,119.1,156.85,194.08333333333334,248.9,297.4,329.9166666666667,312.25,"WOODLAND HILLS, CA"
484,PABLO VELASCO,42646,16,8767,5984,29.366666666666667,58.45,87.28333333333333,117.88333333333334,153.78333333333333,201.73333333333332,249.66666666666666,295.8,331.31666666666666,312.35,"NORTH HOLLYWOOD, CA"
485,HECTOR MEDINA,42059,17,8802,6002,32.5,72.96666666666667,104.35,140.05,174.36666666666667,211.71666666666667,253.26666666666668,297.4,332.71666666666664,312.73333333333335,"LOS ANGELES, CA"
486,MEDARDO RAMIREZ,42338,18,8803,6003,31.916666666666668,66.15,98.61666666666666,133.08333333333334,170.98333333333332,207.4,251.81666666666666,296.56666666666666,328.7,312.73333333333335,"LOS ANGELES, CA"
487,ISAI HERNANDEZ,40124,16,8804,6004,37.36666666666667,66.73333333333333,99.26666666666667,135.21666666666667,180.68333333333334,221.66666666666666,261.6666666666667,301.55,333.1333333333333,312.75,"LOS ANGELES, CA"
488,GEORGE CHAVEZ,41727,16,8828,6016,31.083333333333332,60.733333333333334,90.08333333333333,120.06666666666666,155.71666666666667,198.13333333333333,245.76666666666668,294.2,323.1333333333333,312.93333333333334,"GRANADA HILLS, CA"
489,ROBERT VELEZ,42778,16,8842,6026,32.75,66.21666666666667,98.6,131.68333333333334,170.13333333333333,211.61666666666667,253.9,298.3333333333333,333.0833333333333,313.05,"SUN VALLEY, CA"
490,ERICK GONZALEZ,41287,17,8857,6034,37.53333333333333,75.96666666666667,111.16666666666667,144.96666666666667,179.63333333333333,215.96666666666667,250.91666666666666,300.0,321.95,313.1666666666667,"LOS ANGELES, CA"
491,ILIAN RAYON,41418,17,8869,6040,32.88333333333333,68.2,103.56666666666666,136.91666666666666,174.15,210.48333333333332,254.7,300.03333333333336,328.96666666666664,313.31666666666666,"LOS ANGELES, CA"
492,ALEX NIEVES BARRIERE,41413,17,8870,6041,32.9,68.2,103.55,136.95,174.16666666666666,210.51666666666668,254.71666666666667,300.05,328.95,313.31666666666666,"LOS ANGELES, CA"
493,PEDRO FLORES,41406,17,8892,6055,33.666666666666664,67.75,103.21666666666667,137.65,174.76666666666668,214.6,255.1,298.26666666666665,332.5,313.6166666666667,"LOS ANGELES, CA"
494,ANTHONY GOMEZ SANCHEZ,42391,17,8902,6061,30.1,59.983333333333334,89.78333333333333,121.25,157.65,200.86666666666667,247.81666666666666,295.51666666666665,322.25,313.76666666666665,"MONTEBELLO, CA"
495,ANTHONY VACA,40280,16,8910,6065,28.833333333333332,60.166666666666664,93.56666666666666,127.83333333333333,170.35,211.98333333333332,254.2,303.05,330.53333333333336,313.8833333333333,"LOS ANGELES, CA"
496,RICARDO OVANDO,41876,17,8911,6066,30.183333333333334,63.516666666666666,96.48333333333333,131.68333333333334,169.23333333333332,210.38333333333333,251.98333333333332,295.46666666666664,322.9166666666667,313.8833333333333,"LOS ANGELES, CA"
497,OMAR MATIAS,41234,16,8924,6074,34.06666666666667,69.55,102.91666666666667,134.43333333333334,169.55,205.48333333333332,253.25,299.6666666666667,332.81666666666666,314.01666666666665,"LOS ANGELES, CA"
498,KEVIN KUHLMAN,9553,16,8942,6083,31.45,75.6,116.41666666666667,156.01666666666668,200.43333333333334,238.8,272.95,302.8,326.46666666666664,314.18333333333334,"VALENCIA, CA"
499,IVAN REYES,21161,18,9006,6122,35.483333333333334,73.08333333333333,108.55,144.38333333333333,181.65,220.55,260.01666666666665,298.8,331.51666666666665,314.8666666666667,"CHINO HILLS, CA"
500,CHRISTOPHER MENJIVAR,43261,17,9051,6151,33.3,72.2,107.93333333333334,145.4,183.33333333333334,219.95,263.1166666666667,301.1,328.31666666666666,315.28333333333336,"NORTH HILLS, CA"
501,CHRISTOPHER AGUILAR,43253,17,9053,6153,33.28333333333333,72.2,107.9,145.4,183.31666666666666,219.93333333333334,263.1,301.0833333333333,328.4,315.3333333333333,"NORTH HILLS, CA"
502,JESSE MONTIEL,40418,17,9065,6161,27.966666666666665,55.766666666666666,83.51666666666667,113.5,149.01666666666668,192.71666666666667,241.5,300.6666666666667,319.26666666666665,315.48333333333335,"BELL, CA"
503,BRYAN RODRIGUEZ,42679,18,9070,6165,34.36666666666667,69.38333333333334,106.48333333333333,142.13333333333333,179.41666666666666,221.91666666666666,261.98333333333335,301.23333333333335,331.73333333333335,315.53333333333336,"SOUTHGATE, CA"
504,EDGAR LEON,40407,18,9072,6166,28.033333333333335,56.31666666666667,83.68333333333334,113.55,149.06666666666666,193.6,242.56666666666666,300.73333333333335,319.26666666666665,315.55,"BELL, CA"
505,MYNOR PACHECO,43218,17,9075,6168,34.6,70.25,103.13333333333334,137.15,171.56666666666666,212.88333333333333,256.45,300.68333333333334,333.48333333333335,315.6333333333333,"WOODLAND HILLS, CA"
